id	date	state	locale	address	killed	injured	operations	category
2183590	December 4, 2021	North Carolina	Lincolnton	Colonial Village Dr	1	0		defense
2181924	December 3, 2021	Louisiana	New Orleans	1300 block of Odeon St	1	0		defense
2218838	December 3, 2021	Illinois	Chicago	2700 block of W 65th St	1	0		defense
2182073	December 3, 2021	Ohio	Cleveland	13013 Corlett Ave	0	1		defense
2181085	December 2, 2021	North Carolina	Charlotte	Lawyers Rd and Albemarle Rd	1	0		defense
2181704	December 2, 2021	Illinois	Chicago	2700 block of W 65th St	1	0		defense
2183773	December 2, 2021	Arkansas	Blytheville	1700 block of Chickasawba St	1	1		defense
2178484	November 30, 2021	Georgia	Thomaston	3rd St	0	1		defense
2179220	November 30, 2021	Missouri	Saint Louis	7851 Bandero Dr	1	0		defense
2179363	November 28, 2021	Louisiana	Wildsville	277 Luttrull Rd	1	0		defense
2178257	November 28, 2021	Pennsylvania	Philadelphia	4700 block of Ashville St	0	1		defense
2177803	November 28, 2021	Tennessee	Nashville	Rosa L Parks Blvd	0	1		defense
2176446	November 26, 2021	Virginia	Forest	1000 block of Commonwealth Cir	1	0		defense
2177337	November 26, 2021	California	Cutler	Orosi Dr and Railroad Dr	0	1		defense
2175721	November 26, 2021	North Carolina	Durham	6910 Fayetteville Rd	0	3		defense
2176650	November 26, 2021	Wyoming	Cheyenne	3800 block of Greenway St	0	1		defense
2178206	November 26, 2021	Mississippi	Iuka	Co Rd 246	1	0		defense
2175455	November 25, 2021	Texas	San Antonio	6000 block of Bear Branch Dr	1	2		defense
2175077	November 25, 2021	Michigan	Battle Creek	36 W Michigan Ave	1	0		defense
2173948	November 23, 2021	Oklahoma	Tulsa	11107 E Brady St	0	1		defense
2174437	November 23, 2021	Georgia	Union City	5100 Goodson Connector Rd	1	0		defense
2174201	November 22, 2021	New Hampshire	Derry	27 Linlew Dr	1	0		defense
2173266	November 22, 2021	Alabama	Birmingham	367 Valley Ave	1	0		defense
2172930	November 22, 2021	California	Los Angeles	1800 block of W 35th St	0	1		defense
2175519	November 22, 2021	Arizona	Heber		0	1		defense
2172482	November 21, 2021	Missouri	Springfield	800 block of E Morningside St	1	0		defense
2173153	November 21, 2021	California	Oakland	300 block of Pendleton Way	0	1		defense
2171865	November 20, 2021	North Carolina	Raleigh	3500 block of Teravista Way	0	1		defense
2171445	November 20, 2021	Pennsylvania	Philadelphia	3200 block of Longshore Ave	1	1		defense
2172814	November 20, 2021	Florida	Orange City	1052 E Wisconsin Ave	1	0		defense
2172824	November 20, 2021	Florida	New Port Richey		0	1		defense
2171828	November 19, 2021	Missouri	Saint Louis	1500 block of E Grand Ave	1	0		defense
2170710	November 19, 2021	Indiana	Muncie	1400 block of E 7th St	1	0		defense
2171136	November 18, 2021	Delaware	Dover	1061 S Little Creek Rd	0	1		defense
2171359	November 18, 2021	Washington	Spanaway	17204 Pacific Ave S	0	2		defense
2169399	November 17, 2021	Georgia	Macon	3000 block of Mercer University Dr	1	0		defense
2168986	November 16, 2021	Louisiana	Destrehan	100 block of Villere Dr	0	1		defense
2169318	November 16, 2021	Arkansas	Blytheville	I-55 and US-61	0	2		defense
2167297	November 15, 2021	Colorado	Aurora	1200 Nome St	0	6		defense
2167513	November 15, 2021	Illinois	Chicago	250 W 83rd St	3	1		defense
2167143	November 15, 2021	Florida	Jacksonville	Hart Expy and Emerson St	0	1		defense
2171976	November 15, 2021	Ohio	Proctorville	306 Township Rd 1057	0	1		defense
2166595	November 14, 2021	Wisconsin	Green Bay	610 E Walnut St	1	0		defense
2166728	November 14, 2021	Pennsylvania	Philadelphia	4600 block of Newhall St	0	1		defense
2168522	November 14, 2021	Illinois	Kankakee	100 block of N Entrance Ave	0	1		defense
2167624	November 14, 2021	Louisiana	Bossier City	2840 Airline Dr	1	0		defense
2167035	November 14, 2021	Iowa	Pleasant Hill	720 Sherrylynn Blvd	0	2		defense
2166750	November 14, 2021	Arizona	Tucson	1655 W Ajo Way	4	1		defense
2166621	November 13, 2021	North Carolina	Winston Salem (Winston-salem)	3100 block of Green Cross Dr	0	1		defense
2167443	November 13, 2021	Texas	Camp (county)		0	1		defense
2165771	November 13, 2021	Arizona	Buckeye	900 S Watson Rd	1	0		defense
2165868	November 12, 2021	Indiana	Gary	1000 block of Polk St	1	2		defense
2165732	November 12, 2021	Louisiana	Baton Rouge	6000 block of Avocado Dr	1	2		defense
2164703	November 11, 2021	Illinois	Chicago	7453 S State St	0	3		defense
2164643	November 11, 2021	Florida	Sanford	4115 E FL-46	0	1		defense
2164421	November 10, 2021	Illinois	Chicago	2900 block of N Wolcott Ave	1	0		defense
2164729	November 10, 2021	Louisiana	Georgetown		0	1		defense
2164222	November 10, 2021	California	Oceanside	300 block of Moonstone Way	1	1		defense
2168149	November 10, 2021	Texas	Houston	600 block of Regal St	0	1		defense
2163946	November 9, 2021	Florida	Jacksonville	Goodwin St and Ernest St	0	1		defense
2162598	November 8, 2021	California	Sacramento	7300 block of Meadowgate Dr	1	0		defense
2163625	November 8, 2021	Missouri	Saint Louis	5500 block of Natural Bridge Ave	0	1		defense
2161769	November 7, 2021	Tennessee	Nashville	930 W Trinity Lane	0	0		defense
2161874	November 7, 2021	Iowa	Des Moines	17th Ave and Forest Ave	1	0		defense
2161817	November 7, 2021	Missouri	Saint Louis	2700 block of Park Ave	1	0		defense
2160914	November 6, 2021	Illinois	Chicago	500 block of E 89th St	1	0		defense
2161501	November 6, 2021	Georgia	Hinesville	472 Ruben Wells Rd	1	0		defense
2161416	November 6, 2021	Florida	Orlando	6308 International Dr	0	1		defense
2161017	November 6, 2021	Florida	Deltona	2800 block of Bluestone Dr	1	0		defense
2160617	November 5, 2021	Texas	El Paso	11800 block of Vere Leasure Dr	1	0		defense
2160828	November 5, 2021	Illinois	Champaign	2800 block of Carrelton Dr	0	1		defense
2159883	November 5, 2021	Texas	Desoto	700 block of Eldorado Dr	1	1		defense
2159765	November 5, 2021	Virginia	Woodbridge (Dale City)	14100 block of Renegade Ct	2	1		defense
2207261	November 3, 2021	Missouri	Bourbon	8833 N Service Rd W	1	0		defense
2157698	November 2, 2021	North Carolina	Laurinburg	McKenzie St and Caledonia Rd	0	1		defense
2157856	November 2, 2021	Wisconsin	South Milwaukee	1800 block of Rawson Ave	0	1		defense
2157243	November 1, 2021	Indiana	Indianapolis	3631 S Keystone Ave	1	0		defense
2157111	November 1, 2021	Texas	Fort Worth (Saginaw)	600 block of Babbling Brook Dr	1	0		defense
2156919	November 1, 2021	North Dakota	Williams (county)		1	0		defense
2156592	October 31, 2021	Oklahoma	Spencerville	N 4327 Ln	1	1		defense
2156496	October 31, 2021	Florida	Alachua	15731 NW 141st St	1	0		defense
2155258	October 31, 2021	Indiana	Lafayette	302 Ferry St	0	1		defense
2156071	October 31, 2021	Massachusetts	Lynn	S Common St	0	1		defense
2174746	October 31, 2021	Mississippi	Waveland	2010 Chesapeake St	0	1		defense
2156670	October 30, 2021	Pennsylvania	Evans City	300 block of W Main St	0	1		defense
2154921	October 30, 2021	Louisiana	New Orleans	1400 block of S Galvez St	0	1		defense
2155766	October 30, 2021	California	Merced	100 block of E Main St	1	2		defense
2159341	October 29, 2021	New Mexico	Grants	Black Mountain Rd	1	0		defense
2154707	October 29, 2021	New York	Elmira	S Main St	0	2		defense
2154499	October 29, 2021	Ohio	Pickerington	12000 block of Pickerington Rd NW	0	1		defense
2153989	October 28, 2021	Texas	San Antonio	200 block of Pleasanton Cir	1	0		defense
2153884	October 28, 2021	Texas	Houston	3800 block of Watonga Blvd	0	1		defense
2153153	October 27, 2021	Tennessee	Chattanooga	1500 block of Dodson Ave	0	2		defense
2151765	October 27, 2021	Texas	Houston	3500 block of W Airport Blvd	1	0		defense
2153337	October 27, 2021	Alabama	Selma	2501 Minter Ave	1	0		defense
2152329	October 26, 2021	Tennessee	Nashville	3710 Gallatin Pike	1	0		defense
2151105	October 26, 2021	Louisiana	New Orleans	3201 Gentilly Blvd	1	0		defense
2153179	October 26, 2021	Georgia	Monticello		1	0		defense
2150608	October 25, 2021	Tennessee	Nashville	3696 Bell Rd	0	1		defense
2151293	October 25, 2021	Georgia	Atlanta	320 Luckie St	1	2		defense
2150251	October 25, 2021	Alabama	Madison	3721 Sullivan St	1	0		defense
2150168	October 25, 2021	Texas	Houston	15050 West Rd	0	1		defense
2151009	October 25, 2021	Pennsylvania	Philadelphia	1800 block of Sanger St	1	0		defense
2156096	October 25, 2021	California	Foresthill		0	1		defense
2151687	October 25, 2021	Missouri	Saint Louis (Affton)	9765 MacKenzie Rd	0	1		defense
2153382	October 25, 2021	Missouri	Pittsburg		1	0		defense
2149207	October 24, 2021	Texas	Houston	5909 S Gessner Rd	0	1		defense
2149137	October 23, 2021	Oklahoma	Tulsa	3101 N Garnett Rd	0	1		defense
2149758	October 23, 2021	Texas	Dallas	1300 block of Winding Brook Ln	1	0		defense
2148931	October 23, 2021	North Carolina	Fayetteville	6500 block of Brookstone Lane	2	1		defense
2149201	October 23, 2021	Illinois	Chicago	3600 block of N Octavia Ave	1	1		defense
2149690	October 23, 2021	Washington	Seattle	Occidental Ave S and S Yesler Way	0	0		defense
2148712	October 22, 2021	Florida	Paisley	Veva Ave	1	0		defense
2147279	October 21, 2021	Nebraska	Superior	1401 E 3rd St	3	1		defense
2147940	October 21, 2021	Florida	Fort Lauderdale (Davie)	I-75 and Sheridan St	0	1		defense
2147097	October 21, 2021	California	Oakland	1700 Castro St	1	1		defense
2146204	October 20, 2021	Texas	Houston	9500 block of Sunnywood Dr	0	1		defense
2147780	October 20, 2021	Texas	Fort Worth	6000 block of Starling Dr	0	1		defense
2146563	October 20, 2021	Illinois	Chicago	10302 S Torrence Ave	0	1		defense
2146880	October 20, 2021	Ohio	Columbus	4565 Northland Square Dr E	1	1		defense
2147100	October 20, 2021	Vermont	Greensboro	1119 Eligo Lake Rd	1	0		defense
2146505	October 20, 2021	Virginia	Virginia Beach	5048 Ferrell Pkwy	0	1		defense
2145942	October 20, 2021	Missouri	Saint Louis	1465 S Grand Blvd	1	0		defense
2152558	October 19, 2021	Virginia	Virginia Beach	5819 Northampton Blvd	0	1		defense
2145699	October 19, 2021	West Virginia	Saint Albans (Jefferson)	7300 block of Maccorkle Ave	0	2		defense
2144751	October 18, 2021	Louisiana	Slidell	3900 Lakeshore Blvd E	0	1		defense
2145656	October 18, 2021	Tennessee	Luray	Luray Rd	0	1		defense
2143933	October 18, 2021	North Dakota	Casselton	15568 37th St SE	1	0		defense
2144531	October 18, 2021	Tennessee	Lancing	T Cooper Rd	0	2		defense
2145103	October 18, 2021	Oregon	Eugene	5477 Donald St	1	0		defense
2143955	October 17, 2021	Indiana	Fort Wayne	3126 N Wells St	2	1		defense
2143425	October 17, 2021	Pennsylvania	Lancaster	142 Park City Center	0	4		defense
2144154	October 17, 2021	California	Sacramento	27th Ave and 55th St	1	0		defense
2144473	October 17, 2021	Arizona	Benson (Mescal)	600 block of Mescal Rd	1	0		defense
2142399	October 16, 2021	Texas	Webster	14450 Ellington Park Dr	0	1		defense
2144319	October 16, 2021	Kansas	Delaware	127th St and E Gilman Rd	1	0		defense
2142877	October 16, 2021	Colorado	Colorado Springs	6700 block of Montarbor Dr	0	1		defense
2143074	October 15, 2021	Texas	League City	2600 block of Via Montesano	1	0		defense
2142362	October 15, 2021	Mississippi	Yazoo City	Grand Ave	1	0		defense
2142333	October 15, 2021	Alabama	Mobile	2100 block of Robinson Dr	0	1		defense
2144721	October 15, 2021	Virginia	Fredericksburg	10300 block of Courthouse Rd	0	0		defense
2141018	October 14, 2021	Georgia	Atlanta	1890 Myrtle Dr SW	0	1		defense
2140974	October 14, 2021	Texas	San Antonio	531 Elm St	1	0		defense
2146102	October 14, 2021	New Mexico	Albuquerque	5011 Menaul Blvd NE	0	1		defense
2141025	October 13, 2021	Georgia	Atlanta	99 Dahlia Ave NW	0	1		defense
2139931	October 13, 2021	Florida	Lake Worth	27 S Dixie Hwy	0	1		defense
2140774	October 13, 2021	Illinois	Chicago	4800 block of W Crystal St	1	1		defense
2139651	October 12, 2021	Ohio	Brookville	5000 block of Diamond Mill Rd	0	1		defense
2139208	October 12, 2021	Iowa	Peosta	110 Peterson Dr	0	0		defense
2139134	October 12, 2021	Texas	Houston	9616 Long Point Rd	1	0		defense
2141400	October 12, 2021	Tennessee	Afton	2355 Ripley Island Rd	0	1		defense
2138196	October 11, 2021	California	Lancaster	42101 Sierra Hwy	1	3		defense
2138301	October 11, 2021	Texas	Dallas	4400 block of S Lancaster Rd	0	2		defense
2139068	October 11, 2021	Texas	Houston	19321 Park Row Dr	1	0		defense
2138443	October 11, 2021	Maryland	Poolesville	18000 block of River Rd	1	0		defense
2138175	October 10, 2021	Wisconsin	Milwaukee	4800 block of N 48th St	0	1		defense
2137283	October 10, 2021	Georgia	Warner Robins	100 block of Fred Dr	1	0		defense
2138183	October 10, 2021	Florida	Ocala	2600 block of SE 56th St	1	0		defense
2140475	October 10, 2021	California	Valley Springs	7000 block of Gabor St	1	0		defense
2138124	October 9, 2021	Utah	Salt Lake City (West Valley City)	2500 S Lake Park Cir	0	1		defense
2137139	October 9, 2021	Arizona	Tonopah	Buckeye Rd and Wintersburg Rd	0	1		defense
2137499	October 9, 2021	Georgia	Atlanta	3528 Sherbrooke Way SW	2	0		defense
2136644	October 8, 2021	Georgia	Macon	Grier St	2	0		defense
2135846	October 8, 2021	Florida	Davenport	I-4 and US-27	1	1		defense
2136588	October 8, 2021	Iowa	Cedar Rapids	11 Wilson Ave SW	0	1		defense
2134587	October 6, 2021	Washington	Seattle	2100 block of Beacon Ave S	0	1		defense
2134186	October 6, 2021	Ohio	Columbus	2094 Grasmere Ave	0	1		defense
2134636	October 6, 2021	Ohio	Columbus	600 block of Lazelle St	1	1		defense
2133185	October 5, 2021	Tennessee	Memphis	2622 Woodcliff Dr	1	0		defense
2194249	October 5, 2021	Florida	Jacksonville	10300 Southside Blvd	0	1		defense
2245289	October 5, 2021	Georgia	Sautee Nacoochee (Sautee)	615 Mill Run	0	1		defense
2133246	October 5, 2021	Arizona	Phoenix	N 3rd Ave and W Roosevelt St	1	0		defense
2134579	October 5, 2021	Oregon	Marcola	40000 block of Log Creek Rd	0	1		defense
2133444	October 4, 2021	Kansas	Wichita	2500 block of E Wilma St	0	1		defense
2132261	October 4, 2021	Colorado	Colorado Springs	2503 Hancock Expressway	1	0		defense
2132416	October 4, 2021	California	Coarsegold	35000 block of Douglas Trail	1	0		defense
2132572	October 4, 2021	Texas	Houston	3000 Greenridge Dr	1	1		defense
2132338	October 4, 2021	Georgia	Atlanta	134 Howell St NE	1	1		defense
2132827	October 4, 2021	Missouri	Saint Louis	100 block of Iron St	1	0		defense
2135563	October 4, 2021	North Carolina	Halifax	3000 block of US-301	0	1		defense
2132919	October 4, 2021	Wisconsin	Racine	1009 Monroe Ave	1	0		defense
2132676	October 3, 2021	Texas	Lubbock	5600 block of Brownfield Dr	0	1		defense
2131268	October 3, 2021	Texas	Houston	9344 Richmond Ave	1	0		defense
2131747	October 3, 2021	Texas	Houston	10810 Telephone Rd	1	3		defense
2132817	October 3, 2021	Washington	Bremerton	636 Highland Ave	0	1		defense
2131105	October 2, 2021	Tennessee	Nashville	1808 West End Ave	0	1		defense
2131670	October 2, 2021	California	Pomona	500 block of East Franklin Ave	0	1		defense
2131607	October 2, 2021	Georgia	Athens	200 block of Morton Ave	1	1		defense
2131419	October 2, 2021	Texas	San Antonio	17239 Shavano Ranch Dr	0	1		defense
2130059	October 1, 2021	Oklahoma	Guthrie	Backhaus Rd and Industrial Rd	1	0		defense
2129936	October 1, 2021	Texas	Houston	6060 Hooton Dr	1	0		defense
2130495	October 1, 2021	Texas	Port Arthur	1849 Jefferson Dr	1	1		defense
2128595	September 29, 2021	Indiana	Anderson	1300 block of E 8th St	1	0		defense
2128611	September 29, 2021	North Carolina	Charlotte	3750​​ South Blvd	0	1		defense
2129256	September 28, 2021	Arkansas	Calico Rock (Jordan)	Rodney Rd	0	1		defense
2134686	September 28, 2021	Louisiana	Baton Rouge	11070 Mead Rd	0	1		defense
2127071	September 27, 2021	Illinois	Markham	W 157th St and Homan Ave	1	0		defense
2126904	September 27, 2021	Texas	Houston	8932 Clarkcrest St	1	1		defense
2127273	September 27, 2021	Wisconsin	Madison	2100 block of Harley Dr	1	0		defense
2133908	September 27, 2021	Illinois	Chicago	5132 S Kimbark Ave	0	1		defense
2127657	September 27, 2021	Texas	Houston	9635 Scott St	1	0		defense
2126554	September 27, 2021	Illinois	Chicago	700 block of W 77th Pl	1	1		defense
2126000	September 26, 2021	North Carolina	Fuquay Varina	3200 block of Lake Barkley Way	1	0		defense
2125925	September 25, 2021	South Carolina	Rock Hill	Celanese Rd	1	1		defense
2125502	September 25, 2021	Texas	Houston	1505 Wichman St	1	0		defense
2124599	September 24, 2021	Illinois	Hoffman Estates	1 W Golf Rd	0	2		defense
2124417	September 23, 2021	Nebraska	Omaha	6206 Ames Ave	0	1		defense
2123718	September 23, 2021	Virginia	Woodbridge	Flotilla Way and Dyers Mill Ct	0	1		defense
2126935	September 22, 2021	Alabama	Birmingham	925 44th Pl N	1	1		defense
2123819	September 22, 2021	California	Tranquillity	James Rd and Lincoln Ave	1	0		defense
2123569	September 22, 2021	Georgia	Atlanta	955 Spring St NW	1	0		defense
2122531	September 21, 2021	Texas	Victoria	701 E Airline Rd	1	1		defense
2135895	September 21, 2021	Texas	Lubbock	701 N Indiana Ave	1	0		defense
2134584	September 21, 2021	Washington	Bellingham	3209 Northwest Ave	0	1		defense
2122143	September 21, 2021	Oklahoma	Pocola	100 block of W Pryor Ave	2	0		defense
2122092	September 20, 2021	Missouri	Saint Louis	4500 block of Alcott Ave	1	1		defense
2120590	September 20, 2021	Florida	Fort Myers	2100 block of Brandon St	1	1		defense
2120806	September 20, 2021	Texas	Dallas	2831 E Ledbetter Dr	1	1		defense
2122111	September 20, 2021	Louisiana	Shreveport	798 W 70th St	0	2		defense
2119927	September 19, 2021	Tennessee	Memphis	4500 block of Almo Ave	1	0		defense
2120994	September 19, 2021	Georgia	Atlanta	219 Joseph E Lowery Blvd	0	1		defense
2121314	September 19, 2021	Oklahoma	Hollis	900 block of W Broadway St	1	0		defense
2118981	September 18, 2021	New York	Brooklyn	1440 Utica Ave	0	2		defense
2119041	September 18, 2021	Texas	La Porte	11000 block of Deaf Smith Rd	1	0		defense
2120922	September 17, 2021	Washington	Selah	500 block of of Irene Ln	1	0		defense
2120369	September 17, 2021	Texas	College Station	600 block of University Oaks Boulevard	0	1		defense
2118708	September 17, 2021	Oklahoma	Tulsa	4404 S 109th E Ave	1	0		defense
2118606	September 16, 2021	North Carolina	Raleigh	1606 N Market Dr	1	0		defense
2117822	September 16, 2021	Missouri	Festus	400 block of Sequoia Dr	1	0		defense
2117563	September 16, 2021	Montana	Kalispell	1305 U.S. Hwy 2 W	1	2		defense
2118008	September 15, 2021	Kentucky	Williamsburg	Buck Creek Rd	1	0		defense
2119356	September 14, 2021	Missouri	Hazelwood	585 Coachway Ln	0	0		defense
2116555	September 14, 2021	New Mexico	Albuquerque	1306 Gibson Blvd SE	1	0		defense
2116160	September 13, 2021	Tennessee	Memphis	3647 Hannah Dr	1	0		defense
2114475	September 12, 2021	Tennessee	Nashville	4th Ave S	1	1		defense
2120892	September 12, 2021	Washington	Moses Lake	1400 block of Cougar Dr	1	0		defense
2115091	September 12, 2021	Texas	Houston	5959 Bonhomme Rd	1	0		defense
2115666	September 12, 2021	Ohio	Hamilton	400 block of Bingham St	1	0		defense
2116524	September 12, 2021	Alaska	North Pole		0	1		defense
2114681	September 12, 2021	Iowa	Cedar Rapids	900 block of 12th St NE	0	1		defense
2115575	September 11, 2021	Tennessee	Clarksville	Lookout Dr	0	0		defense
2113692	September 11, 2021	Missouri	Saint Louis	3925 Lindell Blvd	0	1		defense
2113453	September 11, 2021	Illinois	Chicago	9119 S Wentworth Ave	0	1		defense
2119568	September 11, 2021	South Carolina	Cross Hill	Longview Rd	1	0		defense
2113435	September 11, 2021	Texas	Dallas	2400 block of Bahama Dr	2	1		defense
2113464	September 10, 2021	South Carolina	Columbia	1633 Broad River Rd	1	0		defense
2113415	September 10, 2021	Texas	Houston	8913 Irvington Blvd	1	0		defense
2112644	September 10, 2021	Georgia	Atlanta	2333 Peachtree Rd	1	1		defense
2113080	September 10, 2021	Alabama	Huntsville	Bermuda Rd	0	2		defense
2113051	September 10, 2021	Kansas	Wichita	730 N Broadway	0	1		defense
2112795	September 9, 2021	Michigan	Southfield	21000 block of Constitution St	0	0		defense
2112159	September 9, 2021	Minnesota	Minneapolis	2125 Glenwood Ave	1	1		defense
2112065	September 8, 2021	Arizona	Tucson	5000 block of E Fairmont St	1	0		defense
2111645	September 8, 2021	Texas	Houston	8610 Airport Blvd	0	1		defense
2111330	September 7, 2021	Ohio	Cincinnati	3701 Vine St	0	3		defense
2110223	September 7, 2021	Oklahoma	Tulsa	W 56th St N and N Osage Dr	0	0		defense
2110240	September 7, 2021	Tennessee	Dickson	N Charlotte St	1	0		defense
2110968	September 7, 2021	Indiana	Bloomington	3307 W 3rd St	0	1		defense
2110524	September 7, 2021	Maryland	Baltimore	600 block of Cherry Hill Rd	1	0		defense
2109915	September 7, 2021	Florida	Fort Lauderdale (Lauderhill)	4039 NW 19th St	0	1		defense
2111155	September 6, 2021	Georgia	Ringgold	236 Elm Ave	1	0		defense
2111587	September 6, 2021	Texas	Fort Worth	3400 block of Brown Ave	1	0		defense
2109551	September 6, 2021	New Mexico	Albuquerque	4501 4th St NW	1	0		defense
2108627	September 5, 2021	Ohio	Cincinnati (Mount Healthy)	7000 block of Park Ave	1	0		defense
2110250	September 5, 2021	Texas	Jasper	400 block of Hodges St	1	0		defense
2109131	September 5, 2021	South Carolina	Spartanburg	Farley Ave	1	0		defense
2109435	September 5, 2021	Texas	Corpus Christi	3802 Caravelle Pkwy	0	1		defense
2110922	September 5, 2021	Florida	Haines City	Valencia Ave	1	0		defense
2110629	September 5, 2021	Illinois	Carbondale	1300 block of N Robert A Stalls Ave	0	1		defense
2108531	September 4, 2021	Arkansas	Pine Bluff	W 18th St	1	0		defense
2119031	September 4, 2021	Texas	Baytown	800 block of Northbend Dr	1	0		defense
2108155	September 4, 2021	Nevada	North Las Vegas	4300 block of E Azure Ave	0	1		defense
2108619	September 4, 2021	Texas	Houston	W Sam Houston Pkwy N and W Little York Rd	0	2		defense
2108965	September 4, 2021	Texas	San Antonio	8600 block of Starcrest Dr	1	0		defense
2107391	September 3, 2021	New York	Bronx	1430 Unionport Rd	1	1		defense
2110132	September 3, 2021	Texas	Lubbock	1st St and University Ave	0	1		defense
2107776	September 3, 2021	New York	Westerlo	Co Rd 111	0	0		defense
2108921	September 3, 2021	Oklahoma	Shawnee	OK-102 and Independence Rd	1	0		defense
2106991	September 2, 2021	Texas	Porter	22700 block of Adrift Row Ln	1	0		defense
2106176	September 2, 2021	Texas	Houston	4135 W Bellfort Ave	1	0		defense
2107425	September 2, 2021	Oklahoma	Tulsa	900 block of S Allegheny Ave	1	0		defense
2106533	September 2, 2021	Oklahoma	Tulsa	2171 N Hartford Ave	1	0		defense
2106623	September 2, 2021	Alabama	Gardendale	2000 block of Paradise Valley Rd	0	3		defense
2108094	September 2, 2021	Arkansas	Little Rock	1500 S Park St	0	0		defense
2105186	August 31, 2021	New York	Syracuse	1808 Lodi St	1	0		defense
2105956	August 31, 2021	Washington	Bonney Lake	3200 block of 214th Ave E	1	0		defense
2104430	August 31, 2021	Washington	Seattle	1000 block of E John St	1	0		defense
2105475	August 31, 2021	Texas	Houston	5520 Cavalcade St	1	0		defense
2104381	August 30, 2021	Pennsylvania	Pittsburgh	200 block of E Ohio St	0	0		defense
2102939	August 29, 2021	Indiana	Indianapolis	500 block of Eugene St	1	0		defense
2105740	August 28, 2021	Louisiana	Baton Rouge	Prescott Rd	0	1		defense
2103241	August 28, 2021	Kansas	Haysville	I-35	1	0		defense
2103481	August 28, 2021	Florida	Melbourne	101 W Florida Ave	0	1		defense
2101330	August 27, 2021	Texas	Elmendorf	13550 Donop Rd	0	2		defense
2140921	August 27, 2021	Maryland	California	23200 block of Woodland Acres Rd	1	0		defense
2101884	August 27, 2021	Missouri	Grandview	6506 Main St	0	1		defense
2100596	August 26, 2021	Florida	Winter Haven	Lake Blue Dr	1	1		defense
2100622	August 26, 2021	Texas	Arlington	2700 block of E Abram St	1	0		defense
2100948	August 26, 2021	California	Newport Beach	Redlands Dr and Indus St	1	0		defense
2100075	August 25, 2021	Illinois	Chicago	1720 N Lockwood Ave	0	1		defense
2099796	August 24, 2021	Iowa	Waterloo	1104 Washington St	1	0		defense
2098910	August 24, 2021	Oklahoma	Lawton	3319 NW Cache Rd	0	1		defense
2129947	August 24, 2021	Texas	Crosby	519 Sundown Meadows Ct	1	1		defense
2098629	August 24, 2021	Texas	San Antonio	2731 NW Loop 410	0	1		defense
2099207	August 24, 2021	Texas	Houston	388 Uvalde Rd	1	0		defense
2099463	August 24, 2021	Florida	West Palm Beach	2845 N Military Trl	0	1		defense
2098904	August 23, 2021	Oklahoma	Oklahoma City	150 E Reno Ave	1	0		defense
2098620	August 23, 2021	Connecticut	Waterbury	22 Arch St	1	0		defense
2096593	August 21, 2021	Oklahoma	Tulsa	9379 E 46th St	0	1		defense
2098062	August 21, 2021	Texas	Houston	8500 block of W Montgomery Rd	0	1		defense
2097211	August 21, 2021	South Carolina	Spartanburg	116 James H Young St	1	0		defense
2095875	August 20, 2021	Ohio	Toledo	253 Knower St	1	0		defense
2096159	August 20, 2021	Missouri	Sullivan	3300 block of Lollar Branch Rd	2	0		defense
2096421	August 20, 2021	Texas	Beaumont	2568 College St	0	2		defense
2096163	August 20, 2021	Missouri	Saint Louis	4400 block of Ashland Ave	1	0		defense
2096199	August 19, 2021	Ohio	Middletown	2300 block of Superior Ave	0	1		defense
2095303	August 19, 2021	Ohio	Dayton	2375 Eagle Ridge Dr	1	0		defense
2094891	August 18, 2021	Texas	Dallas	1200 block of Diceman Ave	1	0		defense
2094484	August 18, 2021	Missouri	Saint Louis	3230 Gravois Ave	1	1		defense
2094323	August 18, 2021	Georgia	Valdosta	600 block of E Brookwood Dr	1	0		defense
2097005	August 18, 2021	Washington	Longview	2100 block of 38th Ave	1	0		defense
2093441	August 17, 2021	New York	Bronx	1318 Randall Ave	1	1		defense
2093642	August 17, 2021	Alabama	Birmingham	2500 block of 7th Ave N	1	0		defense
2093008	August 17, 2021	Florida	Fort Lauderdale	1150 G Harold Martin Dr	0	1		defense
2093554	August 16, 2021	Oklahoma	Tulsa	3118 E 11th St	0	2		defense
2092535	August 16, 2021	Texas	San Antonio	500 block of Marshall St	0	1		defense
2093049	August 16, 2021	Maryland	Germantown	21000 block of Futura Ct	1	0		defense
2092414	August 16, 2021	Ohio	Cleveland	9800 block of Marietta Ave	0	2		defense
2092319	August 16, 2021	Texas	Humble	7800 block of Peacock Park Dr	1	0		defense
2092710	August 15, 2021	Kentucky	Manchester	Pleasant Grove Loop	1	1		defense
2091985	August 15, 2021	Louisiana	Port Allen	560 N Alexander Ave	0	2		defense
2092567	August 15, 2021	Virginia	Norfolk	1713 Colley Ave	1	0		defense
2091813	August 15, 2021	District of Columbia	Washington	1500 block of W St SE	1	2		defense
2114113	August 15, 2021	Pennsylvania	Philadelphia	2500 block of N Jessup St	0	1		defense
2090798	August 14, 2021	Texas	Houston	5800 Spruce Forest Dr	0	1		defense
2091823	August 14, 2021	Georgia	Lagrange	1200 New Franklin Rd	0	1		defense
2095052	August 14, 2021	Oklahoma	Ochelata	300 block of Cottonwood Ave	1	0		defense
2093151	August 14, 2021	Texas	Houston	13500 Market St	0	0		defense
