"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1415288,"June 5, 2019",Arizona,Phoenix,"32nd St and W Loop 202",0,0,N/A
1413777,"June 4, 2019",Florida,"Sun City Center","4854 Sun City Blvd",1,0,N/A
1415119,"June 4, 2019",Alabama,Birmingham,"6600 block of 1st Ave S",1,0,N/A
1415135,"June 3, 2019",Alabama,Birmingham,"490 Forestdale Blvd",0,0,N/A
1413027,"June 3, 2019",Tennessee,Nashville,"1019 Patricia Dr",0,1,N/A
1413526,"June 3, 2019",Utah,Provo,"500 N 200 E",1,0,N/A
1464767,"June 3, 2019","South Carolina",Eastover,"Main St",0,0,N/A
1413382,"June 3, 2019",Montana,Shepherd,"8200 block of Bea's Ln",0,3,N/A
1412755,"June 2, 2019",Virginia,Martinsville,"937 E Church St",0,1,N/A
1445246,"June 2, 2019",Virginia,Norfolk,"1170 N Military Hwy",0,0,N/A
1413032,"June 2, 2019",Florida,"Merritt Island","1500 E Merritt Island Causeway",1,0,N/A
1499408,"June 2, 2019",Indiana,Warsaw,N/A,0,0,N/A
1411707,"June 1, 2019",Georgia,Columbus,"6611 Whittlesey Blvd",0,2,N/A
1412622,"June 1, 2019",California,Riverside,"1299 Galleria at Tyler",0,1,N/A
1413345,"June 1, 2019",Arkansas,"West Fork","Trace Branch Rd",0,1,N/A
1411158,"May 31, 2019",Missouri,Rolla,"100 block of S Elm St",0,1,N/A
1410799,"May 31, 2019",Michigan,Warren,"11200 block of Hupp Ave",1,0,N/A
1411645,"May 31, 2019",Florida,"Winter Haven","1800 block of 6th St",1,0,N/A
1411439,"May 31, 2019",Virginia,Roanoke,"2100 block of Denniston Ave SW",1,0,N/A
1411336,"May 31, 2019",Tennessee,Nashville,N/A,0,0,N/A
1411284,"May 31, 2019",Nevada,"Las Vegas","4700 block of Marnell Dr",1,0,N/A
1411067,"May 30, 2019",Texas,Houston,"11700 block of Kirkmeadow Dr",0,1,N/A
1409763,"May 30, 2019","New York",Poughkeepsie,"Yates Blvd",0,1,N/A
1409267,"May 30, 2019",Louisiana,"New Orleans","2300 block of Jackson Ave",0,1,N/A
1410265,"May 30, 2019",Florida,Largo,"16th St NW and Melhanbacker Rd",0,1,N/A
1410070,"May 30, 2019",Texas,"El Paso","11200 block of Les Peterson Ln",1,0,N/A
1410482,"May 30, 2019",Ohio,Cleveland,"9025 Laisy Ave",1,2,N/A
1408797,"May 29, 2019",Wisconsin,Milwaukee,"749 W State St",0,1,N/A
1408518,"May 29, 2019",Virginia,Roanoke,"3501 Shenandoah Ave NW",0,3,N/A
1411696,"May 29, 2019",California,"El Centro",N/A,0,0,N/A
1412445,"May 29, 2019",Indiana,"Terre Haute","2300 block of S Stultz St",0,1,N/A
1409495,"May 29, 2019",Florida,Miami,"2537 SW 54th St",0,1,N/A
1409471,"May 29, 2019",Missouri,"Saint Louis","4608 Dr Martin Luther King Jr Dr",0,1,N/A
1407827,"May 28, 2019",Alabama,"Birmingham (Center Point)","400 block of 15th Terrace NW",0,0,N/A
1408783,"May 28, 2019",Wisconsin,Caledonia,"4800 block of Tanglewood Ave",1,0,N/A
1412895,"May 28, 2019",Pennsylvania,Chester,"2500 block of W 3rd St",1,1,N/A
1409377,"May 28, 2019",Pennsylvania,Coatesville,"1014 Lincoln Hwy E",0,1,N/A
1408353,"May 28, 2019",Illinois,Chicago,"2800 block of W Belmont Ave",0,1,N/A
1406940,"May 27, 2019",Mississippi,Jackson,"Hanging Moss Rd",0,2,N/A
1406881,"May 27, 2019",Ohio,Springfield,"1436 Woodward Ave",0,0,N/A
1406188,"May 27, 2019",Georgia,Concord,N/A,1,1,N/A
1407241,"May 27, 2019",Illinois,Chicago,"2500 block of S California Ave",1,0,N/A
1412254,"May 27, 2019",Texas,Brownwood,"2600 block of 1st St",0,1,N/A
1418316,"May 26, 2019","South Carolina","Beech Island","Blackstone Camp Rd",0,0,N/A
1405299,"May 26, 2019",Illinois,Chicago,"1300 block of W Hastings St",2,3,N/A
1405347,"May 26, 2019",Florida,"Fort Lauderdale","101 SW Fifth Ave",1,3,N/A
1405907,"May 26, 2019",Tennessee,Nashville,"204 Commerce St",1,0,N/A
1406075,"May 25, 2019",California,"San Bernardino","300 block of W 8th St",1,1,N/A
1455530,"May 25, 2019",Texas,Kyle,"Grist Mill Rd and S Plum Creek Rd",1,0,N/A
1405838,"May 25, 2019",Texas,Houston,"7300 block of Long Drive",0,1,N/A
1405801,"May 25, 2019",Louisiana,"Baton Rouge","4445 Alvin Dark Ave",0,1,N/A
1407893,"May 25, 2019",Missouri,"Saint Louis","6497 Chippewa St",0,1,N/A
1419937,"May 25, 2019",Texas,"Corpus Christi","200 block of S Hotel Pl",1,0,N/A
1405023,"May 25, 2019",Florida,"Fort Mccoy","14000 block of Northeast 147th Place",1,0,N/A
1413774,"May 25, 2019",Florida,Hudson,N/A,0,0,N/A
1403690,"May 24, 2019",Illinois,Chicago,"800 block of W Lakeside Pl",0,1,N/A
1404539,"May 24, 2019",Pennsylvania,Coraopolis,"2000 block of Forest Grove Rd",1,0,N/A
1404612,"May 24, 2019",Florida,Jacksonville,"7000 block of N Dover Rd",1,0,N/A
1404324,"May 24, 2019",Minnesota,"Saint Paul","Jackson St and E Mount Airy St",0,1,N/A
1404857,"May 24, 2019",California,"Burnt Ranch",N/A,0,1,N/A
1404024,"May 23, 2019",Arkansas,"Little Rock","Dartmouth St",0,1,N/A
1403496,"May 23, 2019",Texas,Crandall,"8000 block of FM 2757",1,0,N/A
1402956,"May 23, 2019",Missouri,"Kansas City","5501 E Truman Rd",1,1,N/A
1404196,"May 23, 2019",Louisiana,Westwego,"400 block of Vine St",0,2,N/A
1420150,"May 23, 2019",Maryland,Bushwood,"Upland Dr",0,0,N/A
1403088,"May 22, 2019",Louisiana,Mansfield,LA-171,1,0,N/A
1401721,"May 22, 2019",Kentucky,Lexington,"Chelsea Woods Ct",0,0,N/A
1401894,"May 22, 2019",Florida,Sarasota,"5737 Clark Rd",0,3,N/A
1402503,"May 22, 2019",Mississippi,Jackson,"2600 block of Brown St",0,1,N/A
1409096,"May 22, 2019","North Carolina",Charlotte,"I-485 and West Blvd",0,0,N/A
1404136,"May 21, 2019",Arkansas,Sherwood,"Community Cove",0,1,N/A
1400902,"May 21, 2019",Kentucky,Maceo,"7941 KY 405",0,1,N/A
1436432,"May 21, 2019","New Mexico","Las Cruces","5300 block of Cristo Rey St",2,0,N/A
1401621,"May 21, 2019",Texas,Dallas,"5600 SMU Blvd",1,1,N/A
1402164,"May 21, 2019",Texas,Houston,"13363 Force St",1,0,N/A
1401914,"May 21, 2019",Georgia,Clarkston,"3536 Indian Creek Way",3,0,N/A
1410066,"May 20, 2019",Arizona,Goodyear,"Estrella Pkwy and Van Buren St",0,0,N/A
1437812,"May 20, 2019",Louisiana,"New Orleans","5700 block of Crowder Blvd",0,1,N/A
1402132,"May 20, 2019",Illinois,Rockford,"400 block of 27th St",0,1,N/A
1401186,"May 20, 2019",Indiana,Markleville,"E 1000 S",0,1,N/A
1400211,"May 20, 2019",Indiana,"Terre Haute","2600 S 19th St",0,1,N/A
1399545,"May 19, 2019",Louisiana,"Baton Rouge","2879 Doughtery St",1,0,N/A
1399321,"May 19, 2019",Kentucky,Danville,"Cloverdale Drive",0,1,N/A
1399873,"May 19, 2019",Texas,Houston,"13100 block of N Bellaire Estates",1,0,N/A
1399461,"May 18, 2019",Tennessee,Hixson,"6700 block of Ardis Lane",2,1,N/A
1446622,"May 18, 2019",Georgia,"Atlanta (East Point)",N/A,0,0,N/A
1399073,"May 18, 2019",Utah,Midvale,"134 W Plum Tree Ln",0,1,N/A
1399839,"May 18, 2019",Arizona,Buckeye,"Osborn Rd and 311th Ave",1,1,N/A
1451200,"May 18, 2019",Missouri,Diamond,"Route J",0,1,N/A
1400292,"May 17, 2019",Washington,Olympia,"Tennis Ct SW",1,0,N/A
1397908,"May 17, 2019",Florida,Hialeah,"5484 W 16th Ave",0,1,N/A
1398624,"May 17, 2019",California,"San Diego","Glancy Dr",0,0,N/A
1442333,"May 17, 2019",California,"San Ysidro","Janse Way",0,0,N/A
1398288,"May 17, 2019",Louisiana,"New Orleans","Forshey St and Hollygrove St",0,3,N/A
1398920,"May 16, 2019",Connecticut,Bridgeport,"Taft Ave",0,0,N/A
1396658,"May 16, 2019",Pennsylvania,Harrisburg,"1500 block of State St",1,1,N/A
1399195,"May 16, 2019",Idaho,Boise,"Walnut St and Warm Springs Ave",0,0,N/A
1397069,"May 15, 2019",Alabama,Prattville,"McQueen Smith Rd",0,0,N/A
1395702,"May 15, 2019",Ohio,Columbus,"2702 Stonehenge Dr",0,2,N/A
1396870,"May 15, 2019",Pennsylvania,"Penn Run","8289 US 422",0,0,N/A
1395602,"May 15, 2019",Texas,"Fort Worth","3300 block of Clovermeadow Dr",0,2,N/A
1398269,"May 15, 2019",Connecticut,Bridgeport,"Jackson Ave and McKinley Ave",0,0,N/A
1396445,"May 15, 2019",Tennessee,Nashville,"3200 block of Crowe Dr",0,2,N/A
1394901,"May 14, 2019",Texas,Euless,"12325 Calloway Cemetery Rd",0,1,N/A
1395180,"May 14, 2019","South Carolina",Columbia,"8850 Farrow Rd",0,0,N/A
1395134,"May 14, 2019",Alabama,"Rainbow City","200 block of Friendship Rd",0,0,N/A
1396442,"May 14, 2019",Utah,"Salt Lake City","300 N 600 W",1,0,N/A
1394614,"May 14, 2019",Ohio,Columbus,"6091 McNaughten Centre",1,0,N/A
1395167,"May 14, 2019","South Carolina",Lexington,"100 block of Cedar Vale Dr",1,2,N/A
1395053,"May 14, 2019",Florida,Tallahassee,"2300 block of Wabash Trail",0,0,N/A
1394869,"May 14, 2019",Ohio,Columbus,"1000 block of E 22nd Ave",0,0,N/A
1405392,"May 14, 2019",Florida,Tallahassee,"Wabash Trail",0,0,N/A
1393980,"May 13, 2019",Texas,"Grand Prairie","2000 block of Plains Ct",1,0,N/A
1393860,"May 12, 2019","South Carolina",Cottageville,"Burr Hill Rd and Sherman Ln",0,0,N/A
1397418,"May 12, 2019","South Carolina","North Charleston","2510 Atlantic Palms Ln",0,1,N/A
1405382,"May 12, 2019",Florida,"Lake Wales",N/A,0,2,N/A
1394833,"May 12, 2019",Ohio,Andover,"100 block of Hickory St",0,0,N/A
1393317,"May 12, 2019",California,Lancaster,"45100 block of Loma Vista Dr",1,0,N/A
1393201,"May 12, 2019",Pennsylvania,Scranton,"1826 N Main Ave",1,2,N/A
1393553,"May 12, 2019",Oklahoma,Tulsa,"2217 E 59th St",0,1,N/A
1393545,"May 12, 2019",Kentucky,Lexington,"109 Towne Center Dr",0,0,N/A
1394282,"May 11, 2019",Georgia,Albany,"2401 Dawson Rd",0,1,N/A
1395418,"May 11, 2019",Oregon,"Coos Bay","62772 Flagstaff Rd",0,0,N/A
1392665,"May 11, 2019",Ohio,"North Canton","8239 St Patrick Ave NW",0,1,N/A
1393207,"May 11, 2019","South Carolina",Columbia,"221 Skyland Dr",2,1,N/A
1391801,"May 10, 2019",Pennsylvania,Harrisburg,"2700 block of Lexington St",0,1,N/A
1392757,"May 10, 2019",Washington,Seattle,"46th Ave S and S Eddy St",0,1,N/A
1392654,"May 10, 2019",Nebraska,Tecumseh,"789 N 4th St",0,2,N/A
1392189,"May 10, 2019",Alabama,Huntsville,"1660 Old Monrovia Rd NW",0,1,N/A
1442272,"May 10, 2019",Arizona,Phoenix,"67th Avenue",0,0,N/A
1392159,"May 10, 2019",Indiana,"Fort Wayne","1116 St Joseph Blvd",0,2,N/A
1392868,"May 10, 2019",California,Palmdale,"37000 block of Moondance Dr",0,1,N/A
1421667,"May 10, 2019","New Mexico","Santa Fe","Velarde Rd",0,0,N/A
1391568,"May 10, 2019",Georgia,Atlanta,"3637 Pleasantdale Rd",0,1,N/A
1391411,"May 9, 2019",Virginia,Centreville,"Raina Dr",0,1,N/A
1488493,"May 9, 2019",Virginia,Louisa,N/A,0,1,N/A
1390964,"May 9, 2019",Pennsylvania,Philadelphia,"4991 Parkside Ave N",0,0,N/A
1391227,"May 9, 2019",Louisiana,"New Orleans","2700 block of Cleveland Ave",1,2,N/A
1393029,"May 9, 2019",California,Hesperia,"17000 block of Adobe St",2,0,N/A
1390995,"May 9, 2019",Kansas,Topeka,"4500 block of SE 25th St",0,0,N/A
1394602,"May 9, 2019",Alaska,Ekwok,N/A,0,0,N/A
1392308,"May 9, 2019","North Carolina",Charlotte,"East Independence Boulevard",0,1,N/A
1390678,"May 9, 2019",Kentucky,"Bowling Green","5670 Louisville Road",0,1,N/A
1389573,"May 7, 2019",Texas,Desoto,"1000 block of Oak Meadow Ln",1,0,N/A
1444935,"May 7, 2019",California,"Yuba City","4228 S Highway 99",0,1,N/A
1389720,"May 7, 2019",Ohio,Cleveland,"15110 St Clair Ave",1,0,N/A
1390656,"May 7, 2019","North Carolina",Lumberton,"1100 block of Cherokee St",0,1,N/A
1388234,"May 6, 2019",Virginia,Norfolk,"3226 Cromwell Dr",0,1,N/A
1391529,"May 6, 2019",Nevada,Reno,"Brinkby Ave",1,0,N/A
1387358,"May 5, 2019",Texas,Houston,"900 block of Glenn Ave",0,1,N/A
1387581,"May 5, 2019","New Hampshire",Manchester,"180 Bowman St",0,0,N/A
1387117,"May 5, 2019",Texas,Garland,"4600 block of W Walnut St",0,1,N/A
1386773,"May 5, 2019",Texas,Austin,"13601 Elm Ridge Ln",1,0,N/A
1388726,"May 4, 2019",Florida,Deltona,"600 block of Deltona Blvd",0,0,N/A
1388796,"May 4, 2019",Texas,Houston,"6154 Del Monte Dr",1,0,N/A
1386504,"May 4, 2019",Tennessee,Memphis,"4647 Cotton Ln",1,0,N/A
1386612,"May 3, 2019",Delaware,Wilmington,"4737 Concord Pike",0,0,N/A
1389570,"May 3, 2019",Arkansas,Gassville,"6854 US-62",1,0,N/A
1385979,"May 3, 2019",Florida,"Altamonte Springs","Virginia Ave",0,0,N/A
1386469,"May 3, 2019",Texas,Dallas,"3500 block of Julius Schepps Fwy",0,1,N/A
1384832,"May 2, 2019",Indiana,Owensburg,"7251 E State Rd 58",1,0,N/A
1385778,"May 2, 2019",California,Fresno,"4300 block of E Buckingham Way",1,0,N/A
1384655,"May 1, 2019",Michigan,Detroit,"Southfield Fwy and W 8 Mile Rd",0,1,N/A
1384716,"May 1, 2019",Alabama,Tuscaloosa,"3100 block of 20th St",1,0,N/A
1385323,"May 1, 2019",California,Modesto,"Shaddox Ave",0,0,N/A
1384352,"May 1, 2019",Pennsylvania,Pittsburgh,"200 block of Franklin Ave",1,0,N/A
1516869,"May 1, 2019",Oklahoma,Lawton,"Tortoise Dr",0,0,N/A
1384387,"May 1, 2019",Kentucky,"Wallins Creek (Wallins)","1427 Highway 219",0,1,N/A
1385208,"May 1, 2019",Alabama,Birmingham,"1705 52nd St",1,0,N/A
1388989,"May 1, 2019",Florida,"Fort Walton Beach","Fairview Dr",0,0,N/A
1383414,"April 30, 2019",Florida,Bradenton,"47th Ave Dr W and 20th St W",0,0,N/A
1386058,"April 30, 2019",Texas,Denton,"500 block of N Loop 288",0,0,N/A
1384613,"April 30, 2019",Tennessee,Memphis,"2196 S 3rd St",0,1,N/A
1384256,"April 30, 2019",Florida,"Saint Petersburg","27th Ave N and 28th St",0,1,N/A
1384207,"April 30, 2019",Florida,Midway,"Blair Cir",1,0,N/A
1383176,"April 29, 2019",Missouri,"Saint Louis","Hornsby Ave and Church Rd",0,2,N/A
1383885,"April 29, 2019",Oklahoma,Tulsa,"440 S Lewis Ave",1,1,N/A
1383877,"April 29, 2019",Kansas,Topeka,"7200 block of SW Glencrest Dr",0,1,N/A
1384015,"April 29, 2019",Missouri,"Saint Louis","5200 block of Conde St",1,0,N/A
1382404,"April 28, 2019",Mississippi,Jackson,"6300 Old Canton Rd",0,1,N/A
1382335,"April 28, 2019",Louisiana,"New Orleans","6700 block of Tara Ln",0,1,N/A
1382407,"April 28, 2019",Mississippi,Meridian,"20th Ave and 17th St",1,1,N/A
1497817,"April 28, 2019",Tennessee,Knoxville,"Joyce Ave",0,0,N/A
1454548,"April 28, 2019",Oregon,Sandy,"38260 Pioneer Blvd",0,0,N/A
1381912,"April 28, 2019",Georgia,Atlanta,"970 Spring St NW",1,0,N/A
1382364,"April 28, 2019",Tennessee,Nashville,"2614 Jefferson St",1,0,N/A
1382240,"April 27, 2019",Utah,Hurricane,"3700 W 165 N",0,1,N/A
1382348,"April 27, 2019",Louisiana,"New Orleans","4800 block of Cardenas Dr",0,1,N/A
1381186,"April 27, 2019",Pennsylvania,Lancaster,"539 S Queen St",1,0,N/A
1445929,"April 27, 2019",Georgia,Atlanta,"3400 block of Thompson Street",1,2,N/A
1381339,"April 27, 2019","South Carolina",Greenville,"Anderson Rd",0,1,N/A
1381917,"April 27, 2019",Georgia,Atlanta,"3400 block of Thompson Dr",1,2,N/A
1381048,"April 26, 2019",Michigan,Detroit,"14000 block of Coyle St",0,1,N/A
1381498,"April 26, 2019",California,"Los Angeles","10135 Vermont Ave",1,0,N/A
1436381,"April 26, 2019",Texas,"College Station","Spring Loop",0,1,N/A
1380516,"April 26, 2019","New York",Rochester,"Marion St",0,0,N/A
1405336,"April 26, 2019",Florida,"Palm Beach Gardens (Riviera Beach)","2924 Ave S",0,1,N/A
1380612,"April 26, 2019",Illinois,Chicago,"50 block of Ida B Wells Dr",1,0,N/A
1379989,"April 25, 2019",Nevada,"Las Vegas","3200 block of Silver Saddle St",2,1,N/A
1380541,"April 25, 2019",Ohio,Columbus,"925 W Town St",1,0,N/A
1435741,"April 25, 2019",Mississippi,"Olive Branch","Center Hill Rd",0,1,N/A
1403770,"April 25, 2019","South Carolina",Orangeburg,"Faglier Cir",0,0,N/A
1380011,"April 25, 2019",Texas,Houston,"803 Nancy Rose St",1,0,N/A
1379298,"April 24, 2019",Kentucky,Lancaster,"100 Old Lexington Rd E",0,1,N/A
1379196,"April 24, 2019",Florida,"Tampa (Town N Country)","7000 block of Lawnview Ct",0,1,N/A
1380057,"April 24, 2019","West Virginia","Keyser (Short Gap)","Plum Run Rd",0,1,N/A
1379491,"April 24, 2019",Michigan,"Mount Clemens","116 S Main St",0,1,N/A
1381041,"April 24, 2019",Arkansas,"Hot Springs National Park (Piney)","1300 block of Thornton Ferry Rd",0,1,N/A
1383211,"April 24, 2019",Michigan,Troy,"4000 block of Gatesford Cir",0,0,N/A
1379374,"April 23, 2019",Texas,Houston,"Knight Rd",0,1,N/A
1378883,"April 23, 2019",Missouri,"Saint Louis","7400 block of Pennsylvania Ave",1,0,N/A
1379306,"April 23, 2019","South Carolina",Hampton,"107 Locust St W",1,2,N/A
1380619,"April 23, 2019",Illinois,Peoria,"3400 block of W Sunburst Ln",0,1,N/A
1380181,"April 23, 2019",Ohio,Cleveland,"9312 Harvard Ave",0,1,N/A
1379393,"April 23, 2019",Pennsylvania,Sharon,"787 Linden St",0,2,N/A
1379747,"April 22, 2019",Washington,Yakima,"30 N 2nd St",0,1,N/A
1378307,"April 22, 2019",Maryland,"Hyattsville (Landover)","3200 block of 75th Ave",0,1,N/A
1436421,"April 22, 2019",Texas,"Red Oak","100 S Ryan Dr",0,1,N/A
1377735,"April 22, 2019",Washington,"Seattle (White Center)","9800 block of 13th Ave SW",1,0,N/A
1378144,"April 22, 2019",Michigan,Detroit,"Hayes St and Fordham St",1,0,N/A
1378210,"April 22, 2019",California,Pittsburg,"1500 block of Willow Pass Rd",1,0,N/A
1379294,"April 22, 2019",Georgia,Brunswick,"3506 Johnston St",0,1,N/A
1378273,"April 22, 2019",Mississippi,Vicksburg,"904 Blossom Ln",1,0,N/A
1377389,"April 21, 2019",Tennessee,Springfield,"7704 Hoods Branch Rd",1,0,N/A
1377533,"April 21, 2019",Texas,"San Antonio","12222 Vance Jackson Rd",1,0,N/A
1377765,"April 20, 2019",Georgia,Dahlonega,"156 Bill Anderson Rd",1,0,N/A
1377516,"April 20, 2019",Tennessee,Hampton,"6300 block of Simerly Creek Rd",1,0,N/A
1380508,"April 20, 2019",Nevada,Reno,"16 South Sierra St",1,0,N/A
1377189,"April 20, 2019",Florida,Parrish,"Buckeye Rd",1,0,N/A
1376911,"April 20, 2019",Ohio,Cleveland,"7310 Harvard Ave",0,2,N/A
1377686,"April 20, 2019",Florida,"Lake Worth (Lantana)","Loquat Tree Dr",0,1,N/A
1379005,"April 20, 2019",Kansas,Leavenworth,"3400 block of Iowa St",0,0,N/A
1379336,"April 19, 2019",Alabama,Anniston,"4700 block of Old Birmingham Hwy",0,0,N/A
1376239,"April 19, 2019",Louisiana,"New Orleans","2300 block of Franklin Ave",1,0,N/A
1376939,"April 19, 2019",Michigan,Detroit,"600 block of East St",1,0,N/A
1375903,"April 19, 2019","New York","Corona (Queens)","200th St and Nashville Blvd",0,3,N/A
1375659,"April 18, 2019",Illinois,Chicago,"6800 block of S St Lawrence Ave",2,0,N/A
1375016,"April 17, 2019",Florida,Jacksonville,"5100 Sunbeam Rd",0,1,N/A
1436428,"April 17, 2019",Texas,Houston,"2500 block of Westridge St",0,1,N/A
1374895,"April 17, 2019",California,Pasadena,"3600 block of Grayburn Rd",0,1,N/A
1374488,"April 16, 2019",Missouri,"Saint Louis","3500 block of Humphrey St",0,1,N/A
1374106,"April 16, 2019",Tennessee,Dresden,"Pisgah Rd and Concord Rd",1,0,N/A
1386042,"April 16, 2019",Texas,Laredo,"5200 block of San Francisco Ave",0,1,N/A
1373096,"April 16, 2019",Illinois,"East Saint Louis (Cahokia)","736 St. Nicholas Dr",1,0,N/A
1373740,"April 16, 2019",Florida,Springfield,"1300 block of Pinnacle Pines Rd",1,0,N/A
1373064,"April 16, 2019",Vermont,Burlington,"227 N Willard St",1,1,N/A
1373604,"April 15, 2019","New Mexico",Albuquerque,"10100 Lomas Blvd NE",1,0,N/A
1373128,"April 15, 2019",Ohio,Massillon,"27th St NW",1,0,N/A
1372050,"April 15, 2019",Tennessee,Nashville,"2400 Buena Vista Pike",0,1,N/A
1372912,"April 15, 2019",Tennessee,Nashville,"370 Wallace Rd",0,1,N/A
1371694,"April 14, 2019",California,Palmdale,"2427 E Ave S",1,0,N/A
1370982,"April 14, 2019",Kentucky,Louisville,"1200 block of Homeview Dr",0,1,N/A
1372349,"April 14, 2019",Michigan,"Rapid City",N/A,0,1,N/A
1371021,"April 13, 2019",Tennessee,Dunlap,"Blue Sewanee Rd",0,1,N/A
1371595,"April 13, 2019",Texas,"San Antonio","300 block of Koehler Ct",1,0,N/A
1370324,"April 13, 2019",Pennsylvania,Allentown,"1193 Airport Rd",0,1,N/A
1370362,"April 12, 2019",Illinois,Carbondale,"600 block of E College St",0,0,N/A
1369460,"April 12, 2019",Texas,"San Antonio","13900 block of Hunters Hawk",0,1,N/A
1369600,"April 12, 2019",Tennessee,Nashville,"1st Ave S and Chestnut St",1,0,N/A
1435687,"April 12, 2019",Georgia,"Warner Robins","1881 Watson Blvd",0,0,N/A
1369741,"April 11, 2019",California,Encino,"3400 block of Red Rose Dr",0,0,N/A
1368761,"April 11, 2019",Georgia,Riverdale,"6656 GA-85",0,0,N/A
1369082,"April 10, 2019","South Carolina",Anderson,"Capitol Way",0,1,N/A
1370663,"April 10, 2019",Washington,Outlook,N/A,1,0,N/A
1367789,"April 10, 2019",Pennsylvania,York,"702 W Princess St",1,0,N/A
1367946,"April 10, 2019","North Carolina",Burlington,"600 block of Everett St",0,0,N/A
1368680,"April 10, 2019",Utah,"Salt Lake City","100 block of W Paxton Ave",0,1,N/A
1435637,"April 10, 2019",California,Redding,"21893 Squaw Grass Trail",0,1,N/A
1368399,"April 10, 2019",Maryland,"Riverdale (Riverdale Park)","5300 block of 59th Ave",1,0,N/A
1394457,"April 9, 2019",Florida,Tallahassee,"1300 block of Mahan Dr",0,1,N/A
1367670,"April 9, 2019",Iowa,"Sioux City","1321 24th St",1,0,N/A
1366989,"April 9, 2019",Alabama,Courtland,"340 Water St",1,0,N/A
1368087,"April 9, 2019",Texas,Houston,"7500 block of Quail Meadow Dr",1,0,N/A
1369471,"April 9, 2019",Texas,Leander,"Lakewood Trail",0,0,N/A
1370132,"April 9, 2019",Indiana,Bloomington,N/A,0,0,N/A
1370105,"April 9, 2019",Florida,Deland,"1200 block of S Delaware Ave",0,0,N/A
1366254,"April 8, 2019",Alabama,Birmingham,"2700 Temple Crest Dr",0,1,N/A
1366539,"April 8, 2019",Texas,"El Paso","600 block of Rose Kennedy Dr",0,1,N/A
1436313,"April 8, 2019",Tennessee,Paris,"Reynoldsburg Road",0,0,N/A
1366755,"April 8, 2019","North Carolina",Rockingham,"Richmond Rd",1,0,N/A
1367308,"April 8, 2019",Illinois,Chicago,"2600 block of N Merrimac Ave",0,1,N/A
1365320,"April 7, 2019",Louisiana,"New Orleans","11951 I-10 Service Rd",0,3,N/A
1364927,"April 7, 2019",Missouri,"Saint Louis","900 block of Laurel St",0,1,N/A
1365547,"April 7, 2019",Florida,Largo,"11988 Walsingham Rd",0,1,N/A
1436260,"April 7, 2019",Pennsylvania,Tarentum,"400 Corbet St",0,0,N/A
1365154,"April 6, 2019",Arizona,Tucson,"W Drexel Rd and S Midvale Park Rd",0,0,N/A
1365208,"April 6, 2019",California,Bloomington,"9800 block of Magnolia St",1,0,N/A
1366500,"April 6, 2019",Ohio,Akron,"200 block of E Emerling Rd",0,0,N/A
1365470,"April 6, 2019","West Virginia",Dixie,N/A,0,0,N/A
1363602,"April 5, 2019","New York",Farmingville,"Horizon View Dr",0,0,N/A
1370120,"April 5, 2019",Florida,Tallahassee,"4200 block of Crawfordville Rd",0,1,N/A
1364200,"April 4, 2019",Texas,Lubbock,"4431 50th St",0,0,N/A
1362846,"April 4, 2019",Tennessee,Jackson,"100 block of Martha St",1,0,N/A
1363234,"April 4, 2019",Alabama,Montgomery,"2800 block of Mallory St",0,1,N/A
1364719,"April 4, 2019",Arizona,Maricopa,"Celtic Ave",0,1,N/A
1363112,"April 3, 2019",Florida,Nokomis,"100 block of E Marland Ct",0,1,N/A
1366028,"April 3, 2019",Arizona,Phoenix,"N 22nd Ave and W Morningside Dr",0,0,N/A
1363241,"April 3, 2019",Oklahoma,Pawhuska,"742 Co Rd 4920",2,0,N/A
1362266,"April 3, 2019",Pennsylvania,Duquesne,"100 block of S 6th St",1,0,N/A
1362595,"April 3, 2019",California,Stockton,"2005 E Mariposa Rd",0,0,N/A
1362400,"April 3, 2019",Arizona,Phoenix,"2000 E Yale St",0,1,N/A
1361753,"April 2, 2019",Oklahoma,Kingston,"7000 block of Enos Rd",0,1,N/A
1361734,"April 2, 2019",Oklahoma,Tulsa,"S Peoria Ave and E 61st St",1,0,N/A
1362344,"April 2, 2019",Ohio,Akron,"300 block of Storer Ave",0,0,N/A
1362518,"April 2, 2019",Maine,Portland,"606 Washington Ave",0,0,N/A
1361645,"April 1, 2019",Illinois,Plainville,"1953 N 550th Ave",1,0,N/A
1362642,"April 1, 2019",Idaho,Mullan,N/A,0,0,N/A
1359866,"March 31, 2019",Louisiana,"Baton Rouge","1800 block of North Marque Ann Dr",0,1,N/A
1360279,"March 31, 2019",Florida,"Altamonte Springs","278 Douglas Ave",0,1,N/A
1360698,"March 31, 2019",Mississippi,Laurel,"Maplewood Dr",0,1,N/A
1360876,"March 31, 2019",Indiana,"Fort Wayne","6500 block of Alvarez Dr",0,1,N/A
1360477,"March 31, 2019",Indiana,"South Bend","1700 block of N Kaley St",0,1,N/A
1360295,"March 31, 2019",Florida,"Haines City","1604 Dr Martin Luther King Jr Way",1,0,N/A
1359993,"March 30, 2019",Tennessee,Nashville,"3810 Nolensville Pike",1,0,N/A
1359256,"March 30, 2019",Arizona,Phoenix,"1700 W Brown St",1,1,N/A
1361654,"March 30, 2019",Oklahoma,Bristow,N/A,0,0,N/A
